DATA ( 0,176,2,16,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,177,2,31,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,178,2,31,20.4,   V,9.3,  0x0000,  A,44,44,43,42,79,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,179,2,0,19.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,180,2,31,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,181,2,0,19,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,182,2,32,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,183,2,46,21,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,184,2,0,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,185,2,16,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,186,2,31,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,187,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,188,2,31,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,189,2,16,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,190,2,62,21.8,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,191,2,0,20.7,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,192,2,16,20.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,193,2,47,21.8,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,194,2,0,20.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,195,2,0,19.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,196,2,15,19.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,197,2,16,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,198,2,62,21.4,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,199,2,0,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,200,2,16,20.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,201,2,0,19.1,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,202,2,47,20.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,203,2,0,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,204,2,31,20,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,205,2,0,19,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,206,2,47,20.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,207,2,0,19.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,208,2,31,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,209,2,16,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,210,2,31,20.4,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,211,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,212,2,31,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,213,2,47,21.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,214,2,0,20.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,215,2,0,19.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,216,2,31,19.8,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,217,2,31,20.4,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,218,2,31,20.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,219,2,0,19.8,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,220,2,0,18.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,221,2,47,20.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,222,2,0,19.2,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,223,2,31,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,224,2,0,18.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,225,2,32,19.5,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,226,2,78,22.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,227,2,0,21.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,228,2,0,20.2,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,229,2,0,19.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,230,2,78,22.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,231,2,0,21.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,232,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,233,2,15,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,234,2,63,21.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,235,2,0,20.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,236,2,0,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,237,2,62,21.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,238,2,0,20.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,239,2,0,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,240,2,16,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,241,2,15,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,40,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,136,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,242,2,47,20.7,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,243,2,0,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,244,2,0,18.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,245,2,47,20.1,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,246,2,0,19.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,247,2,15,18.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,248,2,32,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,249,2,62,21.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,250,2,16,21.4,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,251,2,0,20.3,   V,9.3,  0x0000,  A,44,44,43,42,77,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,252,2,0,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,253,2,46,20.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,254,2,0,19.6,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,255,2,32,20.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,0,2,0,19.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,1,2,15,19,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,2,2,16,18.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,3,2,31,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,4,2,31,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,5,2,0,19,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,6,2,16,18.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,7,2,31,19.5,   V,9.3,  0x0000,  A,44,44,43,42,78,78,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 156  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,8,2,16,19.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,9,2,31,19.9,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,10,2,47,21.3,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,11,2,0,20.2,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,12,2,0,19.2,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,13,2,31,19.8,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,14,2,47,21.1,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,15,2,0,20.1,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,16,2,0,19.1,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,17,2,31,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,18,2,47,21,   V,9.3,  0x0000,  A,44,44,43,42,79,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,64, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,19,2,0,20,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,28,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,200,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
DATA ( 0,20,2,15,19.7,   V,9.3,  0x0000,  A,44,44,43,42,78,77,39,27,     E,5212,12469,  O,3480.4,-3246.7,0.1,249.5,-173.3,0.1,    S,4000,4000,0,0,  I,206,140,65, 158  M,0,0,0,0,  W,0,1,0,0,)
