044, 002, 016, 19.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
045, 002, 015, 19.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
046, 002, 032, 20.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
047, 002, 031, 20.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
048, 002, 015, 20.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
049, 002, 016, 20.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
050, 002, 047, 21.4,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
051, 002, 000, 20.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
052, 002, 000, 19.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
053, 002, 031, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
054, 002, 016, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
055, 002, 046, 21.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
056, 002, 000, 20.0,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
057, 002, 000, 19.0,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
058, 002, 047, 20.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
059, 002, 016, 20.2,   V,9.2,  0x0000,  A,044,044,043,042,079,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
060, 002, 015, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
061, 002, 063, 22.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
062, 002, 000, 21.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
063, 002, 000, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
064, 002, 015, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
065, 002, 016, 19.5,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
066, 002, 031, 20.1,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
067, 002, 047, 21.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
068, 002, 000, 20.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
069, 002, 016, 20.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
070, 002, 046, 21.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
071, 002, 000, 20.3,   V,9.2,  0x0000,  A,044,044,043,042,079,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
072, 002, 000, 19.3,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
073, 002, 032, 20.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
074, 002, 046, 21.3,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
075, 002, 000, 20.2,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
076, 002, 000, 19.2,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
077, 002, 032, 19.8,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
078, 002, 031, 20.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
079, 002, 000, 19.4,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
080, 002, 047, 20.8,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
081, 002, 000, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
082, 002, 046, 21.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
083, 002, 000, 20.0,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
084, 002, 000, 19.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
085, 002, 032, 19.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
086, 002, 046, 20.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
087, 002, 000, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
088, 002, 032, 20.5,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
089, 002, 000, 19.5,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
090, 002, 046, 20.8,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
091, 002, 000, 19.8,   V,9.2,  0x0000,  A,044,044,043,042,079,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
092, 002, 016, 19.6,   V,9.2,  0x0000,  A,044,044,043,042,079,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
093, 002, 031, 20.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
094, 002, 016, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
095, 002, 015, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
096, 002, 032, 20.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
097, 002, 000, 19.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
098, 002, 078, 22.2,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
099, 002, 000, 21.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
100, 002, 000, 20.1,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
101, 002, 031, 20.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
102, 002, 000, 19.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
103, 002, 047, 20.9,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
104, 002, 000, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
105, 002, 015, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
106, 002, 047, 21.0,   V,9.2,  0x0000,  A,044,044,043,042,079,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
107, 002, 000, 20.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
108, 002, 031, 20.5,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
109, 002, 000, 19.5,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
110, 002, 016, 19.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
111, 002, 047, 20.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
112, 002, 000, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
113, 002, 062, 21.8,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
114, 002, 000, 20.7,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
115, 002, 000, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
116, 002, 000, 18.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
117, 002, 031, 19.3,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
118, 002, 031, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
119, 002, 047, 21.2,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
120, 002, 000, 20.2,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
121, 002, 016, 20.0,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
122, 002, 031, 20.5,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
123, 002, 000, 19.5,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
124, 002, 016, 19.3,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
125, 002, 031, 19.9,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
126, 002, 047, 21.3,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
127, 002, 000, 20.2,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
128, 002, 000, 19.2,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
129, 002, 015, 19.0,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
130, 002, 063, 21.2,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
131, 002, 000, 20.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
132, 002, 000, 19.1,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
133, 002, 015, 18.9,   V,9.2,  0x0000,  A,044,044,043,042,079,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 158  M,000,000, 000,000,  W,000,001,000,000
134, 002, 063, 21.1,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
135, 002, 015, 20.8,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
136, 002, 000, 19.8,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
137, 002, 016, 19.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
138, 002, 047, 20.9,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
139, 002, 015, 20.7,   V,9.2,  0x0000,  A,044,044,043,042,078,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 156  M,000,000, 000,000,  W,000,001,000,000
140, 002, 000, 19.6,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
141, 002, 063, 21.8,   V,9.2,  0x0000,  A,044,044,043,042,079,078,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  64, 156  M,000,000, 000,000,  W,000,001,000,000
142, 002, 000, 20.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,028,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 200, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
143, 002, 000, 19.7,   V,9.2,  0x0000,  A,044,044,043,042,078,077,039,027,     E,5212,12469,  O,3480.4,-3246.7, 0.1,  249.5,-173.3, 0.1,    S,4000,4000,   0,   0,  I, 206, 140,  65, 158  M,000,000, 000,000,  W,000,001,000,000
