D_ ( 218,   2,  68177,   V,9.3,  0x0000,  A,  8,  8,189,187, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 219,   2,  68187,   V,9.3,  0x0000,  A,  8,  8,189,188, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 220,   2,  68197,   V,9.3,  0x0000,  A,  8,  8,190,188, 46,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 115,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 221,   2,  68207,   V,9.3,  0x0000,  A,  8,  8,191,189, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 222,   2,  68217,   V,9.3,  0x0000,  A,  8,  8,192,190, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 223,   2,  68229,   V,9.3,  0x0000,  A,  8,  8,193,191, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 224,   2,  68239,   V,9.3,  0x0000,  A,  8,  8,193,191, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 225,   2,  68249,   V,9.3,  0x0000,  A,  8,  8,193,191, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 226,   2,  68259,   V,9.3,  0x0000,  A,  8,  8,193,191, 47,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 112,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 227,   2,  68269,   V,9.3,  0x0000,  A,  8,  8,191,190, 45,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 228,   2,  68279,   V,9.3,  0x0000,  A,  8,  8,191,189, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 229,   2,  68289,   V,9.3,  0x0000,  A,  8,  8,190,188, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 230,   2,  68299,   V,9.3,  0x0000,  A,  8,  8,188,187, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 231,   2,  68309,   V,9.3,  0x0000,  A,  8,  8,187,185, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 232,   2,  68319,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 233,   2,  68332,   V,9.3,  0x0000,  A,  8,  8,182,181, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 234,   2,  68342,   V,9.3,  0x0000,  A,  8,  8,181,180, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 235,   2,  68352,   V,9.3,  0x0000,  A,  8,  8,181,179, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 236,   2,  68362,   V,9.3,  0x0000,  A,  8,  8,181,179, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 237,   2,  68372,   V,9.3,  0x0000,  A,  8,  8,181,179, 46,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 115,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 238,   2,  68382,   V,9.3,  0x0000,  A,  8,  8,181,179, 45,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 239,   2,  68392,   V,9.3,  0x0000,  A,  8,  8,182,180, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 240,   2,  68402,   V,9.3,  0x0000,  A,  8,  8,182,181, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 241,   2,  68412,   V,9.3,  0x0000,  A,  8,  8,183,181, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 242,   2,  68422,   V,9.3,  0x0000,  A,  8,  8,183,181, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 243,   2,  68432,   V,9.3,  0x0000,  A,  8,  8,183,182, 46,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 115,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 244,   2,  68442,   V,9.3,  0x0000,  A,  8,  8,184,182, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 245,   2,  68452,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 246,   2,  68462,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 247,   2,  68472,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 248,   2,  68482,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 249,   2,  68492,   V,9.3,  0x0000,  A,  8,  8,185,183, 46,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 115,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 250,   2,  68502,   V,9.3,  0x0000,  A,  8,  8,185,183, 45,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 251,   2,  68512,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 252,   2,  68522,   V,9.3,  0x0000,  A,  8,  8,185,183, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 253,   2,  68532,   V,9.3,  0x0000,  A,  8,  8,186,184, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 254,   2,  68543,   V,9.3,  0x0000,  A,  8,  8,187,185, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ ( 255,   2,  68553,   V,9.3,  0x0000,  A,  8,  8,187,185, 45,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   0,   2,  68563,   V,9.3,  0x0000,  A,  8,  8,188,187, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   1,   2,  68573,   V,9.3,  0x0000,  A,  8,  8,190,189, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   2,   2,  68583,   V,9.3,  0x0000,  A,  8,  8,193,191, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   3,   2,  68593,   V,9.3,  0x0000,  A,  8,  8,195,193, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   4,   2,  68603,   V,9.3,  0x0000,  A,  8,  8,197,195, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   5,   2,  68613,   V,9.3,  0x0000,  A,  8,  8,198,197, 46,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 115,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   6,   2,  68623,   V,9.3,  0x0000,  A,  8,  8,199,197, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   7,   2,  68633,   V,9.3,  0x0000,  A,  8,  8,200,198, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   8,   2,  68643,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (   9,   2,  68653,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (  10,   2,  68663,   V,9.3,  0x0000,  A,  8,  8,201,200, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
ML:state: 11->0
D_ (  11,   2,  68663,   V,9.3,  0x0000,  A,  8,  8,201,200, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9, 11,  0 )
D_ (  12,   2,  68683,   V,9.3,  0x0000,  A,  8,  8,202,200, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  13,   2,  68693,   V,9.3,  0x0000,  A,  8,  8,202,200, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  14,   2,  68703,   V,9.3,  0x0000,  A,  8,  8,202,200, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  15,   2,  68713,   V,9.3,  0x0000,  A,  8,  8,201,200, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  16,   2,  68723,   V,9.3,  0x0000,  A,  8,  8,201,200, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  17,   2,  68733,   V,9.3,  0x0000,  A,  8,  8,201,200, 45,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  18,   2,  68743,   V,9.3,  0x0000,  A,  8,  8,201,199, 46,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 115,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  19,   2,  68753,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  20,   2,  68763,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  21,   2,  68773,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  22,   2,  68783,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,130, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  23,   2,  68793,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,130, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  24,   2,  68803,   V,9.3,  0x0000,  A,  8,  8,201,199, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  25,   2,  68813,   V,9.3,  0x0000,  A,  8,  8,202,200, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  26,   2,  68823,   V,9.3,  0x0000,  A,  8,  8,202,200, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  27,   2,  68833,   V,9.3,  0x0000,  A,  8,  8,203,201, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  28,   2,  68843,   V,9.3,  0x0000,  A,  8,  8,203,202, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  29,   2,  68853,   V,9.3,  0x0000,  A,  8,  8,203,202, 47,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 112,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  30,   2,  68863,   V,9.3,  0x0000,  A,  8,  8,204,202, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  31,   2,  68873,   V,9.3,  0x0000,  A,  8,  8,204,202, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  32,   2,  68883,   V,9.3,  0x0000,  A,  8,  8,204,203, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  33,   2,  68893,   V,9.3,  0x0000,  A,  8,  8,205,203, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  34,   2,  68903,   V,9.3,  0x0000,  A,  8,  8,206,203, 44,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  35,   2,  68913,   V,9.3,  0x0000,  A,  8,  8,206,204, 46,130, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 115,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  36,   2,  68923,   V,9.3,  0x0000,  A,  8,  8,207,205, 45,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  37,   2,  68933,   V,9.3,  0x0000,  A,  8,  8,208,206, 44,130, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  78,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  38,   2,  68943,   V,9.3,  0x0000,  A,  8,  8,209,207, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  39,   2,  68953,   V,9.3,  0x0000,  A,  8,  8,209,207, 44,131, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  40,   2,  68963,   V,9.3,  0x0000,  A,  8,  8,210,209, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  41,   2,  68973,   V,9.3,  0x0000,  A,  8,  8,212,210, 45,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  42,   2,  68983,   V,9.3,  0x0000,  A,  8,  8,213,211, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  43,   2,  68993,   V,9.3,  0x0000,  A,  8,  8,214,213, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  44,   2,  69003,   V,9.3,  0x0000,  A,  8,  8,216,214, 44,131, 80, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  45,   2,  69013,   V,9.3,  0x0000,  A,  8,  8,217,215, 44,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  46,   2,  69023,   V,9.3,  0x0000,  A,  8,  8,218,216, 45,131, 79, 28,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 200,  64, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  47,   2,  69033,   V,9.3,  0x0000,  A,  8,  8,219,217, 45,131, 79, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  64, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  48,   2,  69043,   V,9.3,  0x0000,  A,  8,  8,221,219, 45,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 117,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  49,   2,  69053,   V,9.3,  0x0000,  A,  8,  8,221,219, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  50,   2,  69063,   V,9.3,  0x0000,  A,  8,  8,222,220, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  51,   2,  69073,   V,9.3,  0x0000,  A,  8,  8,223,221, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  52,   2,  69083,   V,9.3,  0x0000,  A,  8,  8,223,222, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  53,   2,  69093,   V,9.3,  0x0000,  A,  8,  8,224,222, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  54,   2,  69103,   V,9.3,  0x0000,  A,  8,  8,224,223, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
D_ (  55,   2,  69113,   V,9.3,  0x0000,  A,  8,  8,225,223, 44,131, 80, 29,     E,-26407,-24191,   O,736.7,-1552.9,109.3,    S,   0,   0,   0,   0,  I, 193,  63, 120,  76,  M,  0,  0,   0,  0,   0,  0,   W,  5,  9,  0,  0 )
